Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
14254,Ishé Samuels-Smith,,2023-2024,17,eng ENG,Chelsea,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,da95fde0
14255,Carlos Dotor,,2022-2023,21,es ESP,Real Madrid,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,daa2eab3
14256,Antonio Iervolino,,2021-2022,18,it ITA,Salernitana,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,daa4c94c
14257,Antonio Iervolino,,2023-2024,20,it ITA,Salernitana,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,daa4c94c
14258,Andreas Voglsammer,,2022-2023,30,de GER,Union Berlin,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,daa78200
14259,Leonardo Mendicino,,2022-2023,16,it ITA,Atalanta,it Serie A,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,dac2bed8
14260,Tom Pouilly,,2023-2024,20,fr FRA,Lens,fr Ligue 1,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,dafce747
14261,Palkó Dárdai,,2019-2020,20,hu HUN,Hertha BSC,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,db7161ed
14262,Rafael Fernandes,,2023-2024,21,pt POR,Lille,fr Ligue 1,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,dbc1e5d8
14263,Ali Kalla,,2021-2022,23,fr FRA,Angers,fr Ligue 1,0,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,dbd1f786
14264,Florin Andone,,2020-2021,27,ro ROU,Brighton,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,dc008610
14265,Eneko Ortiz,,2020-2021,17,es ESP,Alavés,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,dc5ea86b
14266,Þórir Jóhann Helgason,,2023-2024,22,is ISL,Lecce,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,dc765618
14267,Cole Palmer,,2019-2020,17,eng ENG,Manchester City,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,dc7f8a28
14268,Cole Palmer,,2020-2021,18,eng ENG,Manchester City,eng Premier League,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,dc7f8a28
14269,Mipo Odubeko,,2020-2021,17,ie IRL,West Ham,eng Premier League,0,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,dcba03f6
14270,Cristóbal Montiel,,2019-2020,19,es ESP,Fiorentina,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,dd52d069
14271,Cristóbal Montiel,,2022-2023,22,es ESP,Mallorca,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,dd52d069
14272,David Čolina,,2023-2024,23,hr CRO,Augsburg,de Bundesliga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,dd5bbe0d
14273,Liam Delap,,2022-2023,19,eng ENG,Manchester City,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,dd897ee7
14274,Aurélien Nguiamba,,2022-2023,23,fr FRA,Spezia,it Serie A,0,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,de135234
14275,Elliot Anderson,,2021-2022,18,eng ENG,Newcastle Utd,eng Premier League,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,de31038e
14276,Marlon Morgenstern,,2021-2022,20,de GER,Hertha BSC,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,de36c378
14277,Fletcher Holman,,2023-2024,18,eng ENG,Wolves,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,de40b95a
14278,Marvelous Nakamba,,2022-2023,28,zw ZIM,Aston Villa,eng Premier League,0,,,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,de5b5570
14279,Richard Nartey,,2020-2021,21,eng ENG,Burnley,eng Premier League,0,,,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,de6cafb8
14280,David Juncà,,2020-2021,26,es ESP,Celta Vigo,es La Liga,0,,0,0,0,19,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,DF,de7d40d6
14281,Daniel Villahermosa,,2019-2020,18,es ESP,Espanyol,es La Liga,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,de903ae2
14282,Daniel Villahermosa,,2022-2023,21,es ESP,Espanyol,es La Liga,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,de903ae2
14283,Lorenzo Chiti,,2020-2021,19,it ITA,Fiorentina,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,dea34279
14284,Mokrane Bentoumi,,2023-2024,17,fr FRA,Le Havre,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,dec9f344
14285,Matt Garbett,,2021-2022,19,nz NZL,Torino,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,Dec-70
14286,Matt Garbett,,2022-2023,20,nz NZL,Torino,it Serie A,0,,,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,Dec-70
14287,Martin Škrtel,,2019-2020,34,sk SVK,Atalanta,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,defb905a
14288,Crysencio Summerville,,2020-2021,18,nl NED,Leeds United,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,df04eb4b
14289,Tomás Giaquinto,,2021-2022,21,ar ARG,Mallorca,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,df44f120
14290,Eris Abedini,,2020-2021,21,xk KVX,Granada,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,df46bb0f
14291,Peter Ankersen,,2020-2021,29,dk DEN,Genoa,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,df525574
14292,Mattia Turra,,2021-2022,18,it ITA,Hellas Verona,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,df8e6e7f
14293,Valentin Decarpentrie,,2020-2021,18,fr FRA,Monaco,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,df97d94f
14294,Camilo,,2020-2021,21,br BRA,Lyon,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,dfb81359
14295,Yunus Emre Konak,,2023-2024,17,tr TUR,Brentford,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e02b5b36
14296,Alexandre Mendy,,2020-2021,26,gw GNB,Bordeaux,fr Ligue 1,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e067808c
14297,Demba N'Diaye,,2022-2023,16,fr FRA,Angers,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e0708831
14298,Charlie Savage,,2021-2022,18,wls WAL,Manchester Utd,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e07398f8
14299,Guillaume Philippe Renault,,2021-2022,19,it ITA,Atalanta,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e07c9cbe
14300,Marc Carmona,,2021-2022,20,es ESP,Mallorca,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e085f0fa
14301,Lino Sousa,,2022-2023,17,eng ENG,Arsenal,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e09d77a2
14302,Travis Patterson,,2022-2023,16,eng ENG,Aston Villa,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e0b5d31b
14303,Cody Drameh,,2020-2021,18,eng ENG,Leeds United,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e0d1510a
14304,Martial Godo,,2022-2023,19,eng ENG,Fulham,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e0eea46f
14305,Tommaso Del Lungo,,2022-2023,18,it ITA,Atalanta,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e0fbd23c
14306,Tommaso Del Lungo,,2023-2024,19,it ITA,Atalanta,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e0fbd23c
14307,Matjaž Kamenšek Pahič,,2023-2024,19,si SVN,Frosinone,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e136f209
14308,Aaron Ramsey,,2021-2022,18,eng ENG,Aston Villa,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e1618c22
14309,Leigh Kavanagh,,2023-2024,19,ie IRL,Brighton,eng Premier League,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e16986b1
14310,Redouane Halhal,,2021-2022,18,ma MAR,Montpellier,fr Ligue 1,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e17c2cec
14311,Redouane Halhal,,2022-2023,19,ma MAR,Montpellier,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e17c2cec
14312,Dikeni-Rafid Salifou,,2021-2022,18,tg TOG,Augsburg,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e1830c52
14313,Dennis Curatolo,,2021-2022,17,it ITA,Inter,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e1884bef
14314,Dennis Curatolo,,2022-2023,18,it ITA,Inter,it Serie A,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e1884bef
14315,Victor Ehuwa Eletu,,2023-2024,18,ng NGA,Milan,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e18cf8f1
14316,Michael Kayode,,2022-2023,18,it ITA,Fiorentina,it Serie A,0,,,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e19660a8
14317,Romano Floriani,,2021-2022,18,it ITA,Lazio,it Serie A,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e19e0ca1
14318,Romano Floriani,,2022-2023,19,it ITA,Lazio,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e19e0ca1
14319,Ryan Tchato Mbiayi,,2022-2023,17,cm CMR,Montpellier,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e1d8ee76
14320,Kristian Sekularac,,2022-2023,18,ch SUI,Fulham,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e20a28ce
14321,Kristian Sekularac,,2023-2024,19,ch SUI,Fulham,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e20a28ce
14322,Yassin Belkhdim,,2021-2022,19,fr FRA,Angers,fr Ligue 1,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e21d1928
14323,Yassin Belkhdim,,2022-2023,20,fr FRA,Angers,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e21d1928
14324,Jordan Robinand,,2022-2023,18,fr FRA,Strasbourg,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e2348f3d
14325,Emil Roback,,2020-2021,17,se SWE,Milan,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e259e07f
14326,Marco Russ,,2019-2020,33,de GER,Eint Frankfurt,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e26c4233
14327,Gedson Fernandes,,2020-2021,21,pt POR,Tottenham,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e2dde94c
14328,Giacomo Olzer,,2019-2020,18,it ITA,Milan,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e32d7ce1
14329,Robert Wagner,,2021-2022,18,de GER,Freiburg,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e3d3fbeb
14330,Ronnie Stutter,,2023-2024,18,eng ENG,Chelsea,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e3f9e68a
14331,Rhys Bennett,,2022-2023,18,eng ENG,Manchester Utd,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e4588897
14332,Rhys Bennett,,2023-2024,19,eng ENG,Manchester Utd,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e4588897
14333,Sillero,,2019-2020,21,es ESP,Athletic Club,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e46e2990
14334,Batista Mendy,,2019-2020,19,fr FRA,Nantes,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e472a6f6
14335,Gabriele Guarino,,2022-2023,18,it ITA,Empoli,it Serie A,0,,,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e49193cf
14336,Gabriele Guarino,,2023-2024,19,it ITA,Empoli,it Serie A,0,,,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e49193cf
14337,Jakob Johansson,,2019-2020,29,se SWE,Rennes,fr Ligue 1,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e4a26a91
14338,Liam Gibbs,,2021-2022,18,eng ENG,Norwich City,eng Premier League,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e4b6d914
14339,Rijad Smajic,,2022-2023,18,ba BIH,Köln,de Bundesliga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e4c18ef8
14340,Femi Seriki,,2023-2024,21,eng ENG,Sheffield Utd,eng Premier League,0,,,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e4e0deaa
14341,Mika Baur,,2023-2024,19,de GER,Freiburg,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e4edafab
14342,Faitout Maouassa,,2021-2022,23,fr FRA,Rennes,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e54a9890
14343,Enrico Di Gesù,,2020-2021,18,it ITA,Milan,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e58bf189
14344,Enrico Di Gesù,,2021-2022,19,it ITA,Milan,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e58bf189
14345,Amir Adouyev,,2019-2020,20,ru RUS,Montpellier,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e621fe01
14346,Kingsley Michael,,2020-2021,20,ng NGA,Bologna,it Serie A,0,,,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e63e122d
14347,George Gagua,,2021-2022,19,ge GEO,Alavés,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e66bd684
14348,George Gagua,,2023-2024,21,ge GEO,Alavés,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e66bd684
14349,Geovanni,,2020-2021,19,es ESP,Betis,es La Liga,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e66e73b1
14350,Adam Aznou,,2023-2024,17,ma MAR,Bayern Munich,de Bundesliga,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e678d983
14351,Robert Vallribera,,2020-2021,18,es ESP,Alavés,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e695674d
14352,Omar Rekik,,2019-2020,17,tn TUN,Hertha BSC,de Bundesliga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e69e0f7b
14353,Gian-Luca Itter,,2020-2021,21,de GER,Freiburg,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e6c15f6e
14354,Pau Victor Delgado,,2022-2023,20,es ESP,Girona,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e6e7c819
14355,Pau Victor Delgado,,2023-2024,21,es ESP,Barcelona,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e6e7c819
14356,Tyrique George,,2023-2024,17,eng ENG,Chelsea,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,e6f7797e
14357,Charlie Patino,,2021-2022,17,eng ENG,Arsenal,eng Premier League,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e71aac2c
14358,Luca Netz,,2019-2020,16,de GER,Hertha BSC,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e79269bd
14359,Fran Delgado,,2020-2021,19,es ESP,Betis,es La Liga,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e7d2a50b
14360,Fran Delgado,,2021-2022,20,es ESP,Betis,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e7d2a50b
14361,Tom Gaal,,2021-2022,20,de GER,Gladbach,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e7dae813
14362,Lorenzo Codutti,,2021-2022,18,it ITA,Udinese,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e7e56091
14363,Borja García,,2023-2024,32,es ESP,Girona,es La Liga,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,e7f4603c
14364,Ignacio Pastor,,2020-2021,17,es ESP,Elche,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e8000733
14365,Jérôme Onguéné,,2022-2023,24,cm CMR,Eint Frankfurt,de Bundesliga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e81f0356
14366,Daouda Peeters,,2020-2021,21,be BEL,Juventus,it Serie A,0,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e83f8ebb
14367,Kylian Kaïboué,,2019-2020,20,fr FRA,Montpellier,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e8f9acf4
14368,Thomas Allan,,2019-2020,19,eng ENG,Newcastle Utd,eng Premier League,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e95726c1
14369,Antonino Ragusa,,2021-2022,31,it ITA,Hellas Verona,it Serie A,0,,,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,e967e202
14370,Thibaut Vargas,,2020-2021,20,fr FRA,Montpellier,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e9743d8a
14371,Thibaut Vargas,,2021-2022,21,fr FRA,Montpellier,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,e9743d8a
14372,Japhet Tanganga,,2023-2024,24,eng ENG,Augsburg,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,e9971f2d
14373,Leonardo Colombo,,2022-2023,17,it ITA,Monza,it Serie A,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e9f5f7c4
14374,Leonardo Colombo,,2023-2024,18,it ITA,Monza,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,e9f5f7c4
14375,Euan Pollock,,2022-2023,19,eng ENG,Bournemouth,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,ea0271ee
14376,Fran González,,2019-2020,20,es ESP,Mallorca,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ea04fa41
14377,Fran González,,2022-2023,23,es ESP,Real Madrid,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ea04fa41
14378,Fran González,,2023-2024,24,es ESP,Real Madrid,es La Liga,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ea04fa41
14379,Myles Peart-Harris,,2021-2022,18,eng ENG,Brentford,eng Premier League,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ea1a5662
14380,Luca Marrone,,2019-2020,29,it ITA,Hellas Verona,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,ea468ea8
14381,Andrea Bozzolan,,2022-2023,18,it ITA,Milan,it Serie A,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ea74c494
14382,Davide Costanzo,,2020-2021,18,it ITA,Napoli,it Serie A,0,,,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,eae85c6c
14383,Davide Costanzo,,2021-2022,19,it ITA,Napoli,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,eae85c6c
14384,Arvin Appiah,,2022-2023,21,eng ENG,Almería,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,eafa6953
14385,Arvin Appiah,,2023-2024,22,eng ENG,Almería,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,eafa6953
14386,Vito Radicchio,,2019-2020,16,it ITA,Lecce,it Serie A,0,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,eb0a17d4
14387,Ali Dembélé,,2022-2023,18,fr FRA,Torino,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,eb3df7d9
14388,Ali Dembélé,,2023-2024,19,fr FRA,Torino,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,eb3df7d9
14389,Anthony Walongwa,,2019-2020,25,,Nantes,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,eb78322b
14390,Anthony Walongwa,,2020-2021,26,,Nantes,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,eb78322b
14391,Miguelito,,2021-2022,20,es ESP,Mallorca,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ebb24144
14392,Miguelito,,2022-2023,21,es ESP,Mallorca,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ebb24144
14393,Miguelito,,2023-2024,22,es ESP,Mallorca,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ebb24144
14394,Shaqai Forde,,2021-2022,17,eng ENG,Watford,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ebeac9e5
14395,Mateusz Praszelik,,2022-2023,21,pl POL,Hellas Verona,it Serie A,0,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ec6773f5
14396,Mert Kömür,,2022-2023,17,de GER,Augsburg,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ec68a918
14397,Marco Rente,,2019-2020,22,de GER,Dortmund,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ec76c977
14398,Riccardo Tonin,,2020-2021,19,it ITA,Milan,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ec885d1c
14399,Roméo Lavia,,2021-2022,17,be BEL,Manchester City,eng Premier League,0,,,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ecad9aa5
14400,Pablo Martínez,,2020-2021,22,es ESP,Levante,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ecc77652
14401,Niccolò Fortini,,2023-2024,17,it ITA,Fiorentina,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ed336580
14402,Tudor Băluță,,2019-2020,20,ro ROU,Brighton,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,ed33f42d
14403,Maxwell Wellings,,2022-2023,17,eng ENG,Bournemouth,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ed46ab76
14404,Maxwell Wellings,,2023-2024,18,eng ENG,Bournemouth,eng Premier League,0,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ed46ab76
14405,Martín Conde,,2022-2023,19,es ESP,Celta Vigo,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ed4e911a
14406,Keny Mbala,,2023-2024,19,fr FRA,Lens,fr Ligue 1,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ed5ed0a8
14407,Usman Simbakoli,,2020-2021,19,fr FRA,Lille,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,ed62c3d8
14408,Simon Ramet,,2021-2022,18,fr FRA,Lille,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ed8cecc9
14409,Joan Puig,,2022-2023,19,es ESP,Espanyol,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,edeacb66
14410,Giuseppe D'Agostino,,2020-2021,17,it ITA,Napoli,it Serie A,0,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,ee2921ee
14411,Isaías Delpupo,,2019-2020,16,ar ARG,Cagliari,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ee2bd9ad
14412,Isaías Delpupo,,2020-2021,17,ar ARG,Cagliari,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ee2bd9ad
14413,Isaías Delpupo,,2021-2022,18,ar ARG,Cagliari,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ee2bd9ad
14414,Anrie Chase,,2023-2024,19,jp JPN,Stuttgart,de Bundesliga,0,,,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,ee2cf168
